user	bot	ip
Conversion script	False	False
79.112.100.41	False	True
72.155.173.218	False	True
TAz69x	False	False
Irishguy	False	False
150.148.14.8	False	True
Ace20male	False	False
Robert Merkel	False	False
89.204.198.197	False	True
217.28.34.132	False	True
92.40.118.93	False	True
Versus22	False	False
70.137.135.90	False	True
70.174.38.88	False	True
Sendanna	False	False
70.137.144.49	False	True
Jayemmar	False	False
99.23.82.9	False	True
86.149.190.242	False	True
128.143.250.211	False	True
76.241.128.240	False	True
68.166.66.205	False	True
87.112.56.146	False	True
142.157.195.57	False	True
PWilkinson	False	False
174.74.105.137	False	True
82.25.239.234	False	True
122.163.189.127	False	True
76.16.228.42	False	True
24.211.151.6	False	True
108.200.61.106	False	True
59.167.38.136	False	True
Travbuck	False	False
Gypsydoctor	False	False
TeamZissou	False	False
94.168.94.34	False	True
70.137.144.29	False	True
Felix116	False	False
Bassett87	False	False
Helenabella	False	False
ElanandMatt	False	False
213.105.121.201	False	True
207.28.249.106	False	True
137.195.176.11	False	True
84.121.18.69	False	True
Leo-victory	False	False
Gurt Posh	False	False
90.219.159.173	False	True
131.174.90.157	False	True
69.230.166.47	False	True
Muzakr	False	False
86.177.223.48	False	True
86.146.40.202	False	True
83.24.185.202	False	True
69.134.80.33	False	True
Nedib1	False	False
Lev Porokhovnik	False	False
Nirigihimu	False	False
86.14.83.96	False	True
161.112.232.22	False	True
86.182.204.66	False	True
Marshallsumter	False	False
81.99.116.91	False	True
204.60.103.130	False	True
94.11.182.193	False	True
Munci	False	False
CopperSquare	False	False
208.201.238.122	False	True
Jamesjbradshaw	False	False
Timholland	False	False
98.249.201.254	False	True
65.27.6.209	False	True
71.74.85.86	False	True
78.61.194.25	False	True
A930913	False	False
Aliparman	False	False
170.140.105.10	False	True
Nishantman	False	False
Gregogil	False	False
89.240.143.77	False	True
130.15.63.51	False	True
129.161.35.171	False	True
121.75.103.222	False	True
82.67.118.192	False	True
Blimfark	False	False
188.74.124.41	False	True
162.207.66.86	False	True
24.60.142.125	False	True
24.150.148.15	False	True
98.117.195.19	False	True
Debresser	False	False
68.47.146.167	False	True
174.127.176.156	False	True
Jinxed	False	False
99.252.75.211	False	True
158.135.238.14	False	True
82.24.44.113	False	True
68.110.205.223	False	True
Medgirl131	False	False
76.102.133.59	False	True
Ethospete	False	False
96.43.238.87	False	True
24.13.40.12	False	True
142.166.16.160	False	True
Tarotcards	False	False
Twinsday	False	False
TechBot	True	False
143.53.6.22	False	True
Mr Bungle	False	False
212.219.243.146	False	True
Ochib	False	False
Sasuke Sarutobi	False	False
172.139.188.88	False	True
130.88.182.40	False	True
72.158.27.195	False	True
Pythoness Mar	False	False
71.33.74.208	False	True
مصعب	False	False
99.104.160.182	False	True
115.193.219.104	False	True
74.68.26.255	False	True
Jonesey95	False	False
R.123	False	False
86.29.202.39	False	True
78.132.1.211	False	True
89.240.132.87	False	True
50.123.78.6	False	True
Arcadian empire	False	False
62.189.20.125	False	True
ThanhKPF	False	False
98.237.196.176	False	True
24.128.47.153	False	True
98.217.57.194	False	True
75.36.134.13	False	True
68.104.143.145	False	True
85.179.6.159	False	True
Phantomsteve	False	False
81.14.160.135	False	True
216.113.168.139	False	True
93.115.84.124	False	True
Soimort	False	False
24.255.230.158	False	True
188.27.82.243	False	True
24.82.95.47	False	True
Majora4	False	False
173.158.69.214	False	True
2605:E000:8789:D800:6135:74D:D0B8:F7EF	False	True
87.112.87.71	False	True
Rettetast	False	False
86.29.124.186	False	True
Tikiwont	False	False
99.252.62.190	False	True
141.140.121.100	False	True
2A02:908:DB41:A800:9090:2A40:A177:71B4	False	True
75.76.19.44	False	True
63.158.238.49	False	True
BetacommandBot	True	False
78.104.113.207	False	True
70.137.136.126	False	True
162.128.69.140	False	True
Baoilleach	False	False
68.52.100.230	False	True
65.74.127.206	False	True
24.69.183.153	False	True
156.57.246.16	False	True
15.203.169.105	False	True
24.234.153.69	False	True
69.137.100.56	False	True
Nmg20	False	False
66.27.48.94	False	True
141.114.170.18	False	True
81.102.19.129	False	True
Acather96	False	False
222.153.212.44	False	True
78.32.198.48	False	True
Linda Martens	False	False
Rjanag	False	False
MisterJayEm	False	False
207.47.212.200	False	True
24.113.5.141	False	True
92.2.121.253	False	True
Arickp	False	False
173.48.16.214	False	True
86.188.201.211	False	True
75.20.176.213	False	True
75.72.148.96	False	True
24.168.112.73	False	True
Spyderhydrant	False	False
138.38.32.84	False	True
121.98.176.165	False	True
86.6.233.190	False	True
91.214.169.110	False	True
In veritas	False	False
Bleaked	False	False
168.254.226.142	False	True
Julesd	False	False
72.196.209.224	False	True
Jackjchen	False	False
79.145.108.94	False	True
89.224.48.245	False	True
Tristessa de St Ange	False	False
220.253.109.77	False	True
130.184.253.22	False	True
212.56.102.64	False	True
85.247.171.209	False	True
Kremit	False	False
72.87.94.36	False	True
Microfrost	False	False
SilvonenBot	True	False
86.31.67.34	False	True
192.231.40.3	False	True
82.160.246.71	False	True
Laforetg	False	False
Pixel Eater	False	False
199.43.32.85	False	True
65.92.52.98	False	True
Mankar Camoran	False	False
109.204.206.42	False	True
63.230.215.78	False	True
SmokingNewton	False	False
Slowmover	False	False
201.35.233.53	False	True
90.206.208.123	False	True
68.45.62.146	False	True
24.6.253.65	False	True
Mofw4662	False	False
87.62.64.215	False	True
95.34.41.246	False	True
DocScotty	False	False
70.196.23.94	False	True
92.26.74.222	False	True
Deathstrike9k	False	False
193.195.15.6	False	True
69.161.73.218	False	True
73.212.183.24	False	True
90.196.3.1	False	True
84.160.227.194	False	True
79.74.6.177	False	True
132.203.179.197	False	True
69.121.129.31	False	True
Elonka	False	False
67.181.179.89	False	True
70.137.149.251	False	True
86.30.34.13	False	True
Shadowjams	False	False
90.220.236.224	False	True
81.193.139.165	False	True
Paulhoper	False	False
151.56.104.200	False	True
100.4.79.52	False	True
أحمد.غامدي.24	False	False
188.148.13.254	False	True
Belovedfreak	False	False
SD5	False	False
24.34.70.62	False	True
210.49.125.109	False	True
212.219.119.130	False	True
86.22.27.174	False	True
67.70.5.62	False	True
68.228.111.2	False	True
78.144.208.214	False	True
31.10.148.251	False	True
Icek~enwiki	False	False
137.219.252.142	False	True
172.190.62.247	False	True
Monsx	False	False
75.120.149.18	False	True
24.60.117.11	False	True
172.213.251.184	False	True
Lotje	False	False
70.137.133.221	False	True
151.230.91.20	False	True
31.18.196.119	False	True
Skoot13	False	False
69.112.85.239	False	True
174.24.219.32	False	True
187.4.251.9	False	True
A2-33	False	False
Rdsmith4	False	False
86.31.28.11	False	True
Yanksox	False	False
Herberthippem	False	False
68.177.80.5	False	True
71.62.146.58	False	True
Mattman723	False	False
AAAAA	False	False
71.218.179.52	False	True
92.233.239.98	False	True
87.228.32.67	False	True
81.155.69.189	False	True
Tim Q. Wells	False	False
Liop42	False	False
212.219.108.9	False	True
Userwhoafsd234	False	False
70.69.149.208	False	True
ToonLucas22	False	False
Mashaunix	False	False
PhnomPencil	False	False
161.130.121.40	False	True
128.189.135.128	False	True
Zappa711	False	False
Big Smooth	False	False
Jimw338	False	False
Gr8white	False	False
72.128.34.42	False	True
184.98.64.141	False	True
89.240.140.255	False	True
Tea2min	False	False
Charles Matthews	False	False
Monty845	False	False
129.112.109.250	False	True
2601:602:301:DB0:746A:30A1:F384:E2DE	False	True
69.247.132.234	False	True
Squiddy	False	False
75.187.53.238	False	True
71.193.38.122	False	True
24.24.151.68	False	True
76.113.234.200	False	True
MindZiper	False	False
74.138.229.33	False	True
122.106.118.169	False	True
Jmreinhart	False	False
81.179.116.234	False	True
222.125.158.104	False	True
142.161.89.209	False	True
Tree-leo	False	False
CSWarren	False	False
71.225.207.84	False	True
68.80.239.85	False	True
Lexinexi	False	False
Moretto	False	False
Juliancolton	False	False
Courcelles	False	False
Discospinster	False	False
2601:6:5480:AF1:1C70:C1DA:9D46:4D1B	False	True
66.64.154.118	False	True
CXCV	False	False
50.36.76.102	False	True
FlowingVisions	False	False
50.179.252.14	False	True
71.231.58.218	False	True
TheDRaKKaR	False	False
213.57.109.21	False	True
Yasunat	False	False
70.179.175.204	False	True
12.207.89.52	False	True
Bagworm	False	False
99.126.105.209	False	True
98.210.44.106	False	True
Malick78	False	False
174.61.8.33	False	True
24.124.113.68	False	True
59.184.3.145	False	True
Dan D. Ric	False	False
79.171.80.78	False	True
188.174.27.98	False	True
Matěj Suchánek	False	False
89.102.162.128	False	True
130.85.194.152	False	True
Brandcrazy	False	False
ProteinBoxBot	True	False
99.112.213.48	False	True
69.14.252.29	False	True
81.109.159.92	False	True
78.26.23.4	False	True
67.5.118.250	False	True
71.208.159.65	False	True
Paul gene	False	False
86.27.215.55	False	True
GBL Europe	False	False
147.153.253.220	False	True
Jersey emt	False	False
66.57.4.150	False	True
89.241.127.201	False	True
98.212.24.38	False	True
62.35.34.113	False	True
Androsyn	False	False
78.151.89.108	False	True
77.223.37.228	False	True
219.90.202.41	False	True
67.176.203.79	False	True
141.224.173.189	False	True
92.25.55.136	False	True
86.149.225.81	False	True
Provider uk	False	False
Larryisgood	False	False
76.67.124.205	False	True
203.97.61.176	False	True
76.182.107.188	False	True
217.205.209.100	False	True
99.130.98.31	False	True
174.16.177.22	False	True
86.130.20.105	False	True
Aarondaniel652	False	False
Horse	False	False
123.2.164.1	False	True
92.20.13.202	False	True
110.171.155.227	False	True
Basarcenik	False	False
HerrGeisterhuhnmann	False	False
Selligf1	False	False
173.49.184.63	False	True
116.76.210.87	False	True
173.27.27.12	False	True
Kbdankbot	True	False
84.215.40.60	False	True
24.243.31.194	False	True
80.4.166.135	False	True
202.43.226.94	False	True
Jchapple88	False	False
78.139.173.110	False	True
108.17.66.115	False	True
79.234.169.32	False	True
81.110.127.136	False	True
Riichrd	False	False
66.233.52.231	False	True
200.50.72.156	False	True
The chemistds	False	False
RainbowOfLight	False	False
86.135.9.116	False	True
79.65.180.201	False	True
90.199.79.92	False	True
JaMB	False	False
75.171.6.159	False	True
87.254.243.152	False	True
91.198.177.112	False	True
Accurizer	False	False
Jwclement	False	False
62.254.137.236	False	True
173.79.19.210	False	True
84.121.35.103	False	True
Rare Hurtz	False	False
Maraawq	False	False
Shoeofdeath	False	False
72.161.24.93	False	True
188.222.66.20	False	True
24.222.243.138	False	True
150.216.254.184	False	True
63.164.105.216	False	True
KamikazeBot	True	False
96.235.224.209	False	True
92.40.255.89	False	True
61.88.171.38	False	True
Bagatelle	False	False
169.232.106.124	False	True
Fcgier	False	False
24.211.85.191	False	True
Chanchus	False	False
124.177.7.69	False	True
217.74.139.152	False	True
76.246.41.2	False	True
202.152.170.243	False	True
188.221.121.38	False	True
217.155.100.9	False	True
Gewoerksel	False	False
Optigan13	False	False
Auldeskuule	False	False
ZerothDimension	False	False
173.62.242.128	False	True
96.5.162.193	False	True
206.162.223.172	False	True
24.97.201.230	False	True
124.197.51.103	False	True
Postlewaight	False	False
77.86.65.129	False	True
198.150.183.44	False	True
Biochemistry&Love	False	False
Gwndeud	False	False
198.22.21.50	False	True
128.220.159.41	False	True
Gauchoamigo	False	False
12.156.9.62	False	True
169.226.219.143	False	True
89.240.150.215	False	True
74.195.204.230	False	True
Qurratu'l-Ayn	False	False
69.86.169.246	False	True
74.194.162.82	False	True
67.164.86.190	False	True
GregRC	False	False
Byrialbot	True	False
65.123.110.81	False	True
Reelcheeper	False	False
68.97.185.150	False	True
Chempedia	False	False
79.109.51.59	False	True
214.15.216.34	False	True
Pianoplonkers	False	False
71.58.19.78	False	True
Royboycrashfan	False	False
208.107.64.212	False	True
Calaka	False	False
Nvcozzi	False	False
203.24.9.83	False	True
12.210.134.161	False	True
Prime Entelechy	False	False
204.38.188.145	False	True
154.5.174.168	False	True
Sus scrofa	False	False
71.10.239.21	False	True
207.112.57.193	False	True
24.92.19.182	False	True
76.29.206.154	False	True
Zodon	False	False
I64s	False	False
Bcary	False	False
50.148.95.36	False	True
86.176.231.3	False	True
94.192.128.54	False	True
45.37.51.253	False	True
70.113.209.251	False	True
1.2.213.248	False	True
75.114.241.59	False	True
71.252.240.209	False	True
63.99.16.220	False	True
166.62.241.98	False	True
Pan Czy Pani	False	False
Dthomsen8	False	False
Adambiswanger1	False	False
80.74.247.74	False	True
Mike80	False	False
Cat-five	False	False
Zengar Zombolt	False	False
98.212.228.189	False	True
Aurous One	False	False
Jeff Janes	False	False
24.19.141.139	False	True
97.80.168.191	False	True
72.177.6.100	False	True
173.54.99.195	False	True
83.93.64.186	False	True
Hadrian89	False	False
66.117.252.202	False	True
71.179.202.141	False	True
Romromcruz	False	False
79.66.237.94	False	True
92.232.174.53	False	True
67.173.249.161	False	True
Nutribod	False	False
128.54.205.16	False	True
85.216.195.153	False	True
137.148.160.137	False	True
GordonRoss	False	False
149.125.171.136	False	True
Wikimanyo	False	False
Voxii	False	False
76.241.73.117	False	True
66.222.254.246	False	True
65.95.66.145	False	True
68.11.52.96	False	True
69.232.231.147	False	True
Mcp independent11	False	False
Rhododendronbusch	False	False
72.136.184.213	False	True
24.165.95.172	False	True
Lordmetroid	False	False
94.224.134.1	False	True
89.241.118.178	False	True
190.88.0.72	False	True
152.3.1.184	False	True
200.26.216.27	False	True
Non-pupulus-impilium	False	False
Funandtrvl	False	False
Cczeslaww	False	False
24.7.28.44	False	True
174.106.240.13	False	True
24.116.247.28	False	True
24.143.47.25	False	True
Lerdsuwa	False	False
82.17.82.32	False	True
81.111.36.58	False	True
Srbmarine	False	False
89.241.160.103	False	True
173.54.179.37	False	True
201.37.87.187	False	True
89.139.45.14	False	True
207.219.69.201	False	True
108.230.28.174	False	True
152.39.97.65	False	True
67.87.144.178	False	True
69.125.176.40	False	True
DadaNeem	False	False
Exercisephys	False	False
112.208.173.137	False	True
99.19.103.213	False	True
213.84.225.92	False	True
134.121.44.178	False	True
Bobbybromide	False	False
Jamesdowling1993	False	False
Wowbobwow12	False	False
Nonantum	False	False
121.96.34.3	False	True
94.66.228.144	False	True
194.66.95.43	False	True
65.208.122.57	False	True
Tortfeasor91	False	False
JoshuaPniewski	False	False
195.235.53.163	False	True
128.239.159.145	False	True
Mygerardromance	False	False
80.217.2.173	False	True
66.58.223.27	False	True
24.234.46.9	False	True
Codc	False	False
24.109.91.137	False	True
125.236.252.156	False	True
149.43.214.67	False	True
149.254.186.146	False	True
Tyler453	False	False
87.205.73.246	False	True
173.228.54.27	False	True
77.234.74.41	False	True
85.58.4.27	False	True
87.154.68.80	False	True
Mazarin07	False	False
Pretzelpaws	False	False
Chemistry Cook	False	False
209.12.8.10	False	True
111.109.226.212	False	True
81.26.149.106	False	True
Airsh0w	False	False
77.191.51.70	False	True
24.12.9.34	False	True
75.144.153.253	False	True
ScAvenger	False	False
UgenBot	True	False
99.246.166.210	False	True
Vuo	False	False
68.60.45.215	False	True
Ourai	False	False
86.142.180.129	False	True
92.237.203.1	False	True
145.53.180.22	False	True
Jost Riedel	False	False
Haaaa	False	False
80.42.121.115	False	True
137.222.219.87	False	True
94.3.242.205	False	True
Boghog	False	False
Wwoods	False	False
Coyets	False	False
84.135.235.209	False	True
101.173.85.61	False	True
Grantgw	False	False
90.218.42.239	False	True
84.136.223.187	False	True
86.186.117.87	False	True
208.69.59.236	False	True
96.243.176.63	False	True
Clearmoments	False	False
SeventyThree	False	False
2602:306:B82A:F20:BD22:ADC5:7CC3:406B	False	True
153.19.11.2	False	True
Jbrookshaw	False	False
75.28.9.146	False	True
24.131.100.250	False	True
Everyking	False	False
178.167.207.43	False	True
99.156.240.236	False	True
Negcreep	False	False
75.118.166.80	False	True
90.218.249.153	False	True
Unionhawk	False	False
124.150.103.199	False	True
Aditya.m4	False	False
Cessator	False	False
110.36.74.2	False	True
24.143.151.115	False	True
71.141.124.139	False	True
24.101.169.109	False	True
Samsoncity	False	False
Imunuri	False	False
96.232.3.131	False	True
Unbuttered Parsnip	False	False
206.246.180.40	False	True
86.124.80.113	False	True
12.177.253.250	False	True
24.16.207.161	False	True
213.112.196.14	False	True
AJNock	False	False
149.169.220.177	False	True
96.227.210.71	False	True
217.39.6.110	False	True
69.157.55.140	False	True
82.47.13.29	False	True
Jacobjohnward	False	False
Zefiel	False	False
Oshwah	False	False
2602:306:CE75:D040:58AD:EE2E:8D1A:CEB9	False	True
Dratman	False	False
98.211.196.197	False	True
99.147.237.196	False	True
81.153.0.50	False	True
194.83.245.242	False	True
69.243.157.80	False	True
76.69.12.190	False	True
193.60.133.205	False	True
71.87.112.209	False	True
71.199.210.17	False	True
65.92.49.107	False	True
Padillan10	False	False
68.53.112.167	False	True
128.231.88.4	False	True
Monkbot	True	False
67.197.68.165	False	True
108.94.149.31	False	True
144.32.126.15	False	True
67.189.177.217	False	True
Jim1138	False	False
31.220.204.78	False	True
PaulGS	False	False
Life of Riley	False	False
90.218.80.222	False	True
68.109.165.210	False	True
68.9.59.228	False	True
203.167.190.133	False	True
Kangaroopower	False	False
173.168.185.87	False	True
194.66.75.230	False	True
121.91.93.214	False	True
85.133.121.172	False	True
98.240.12.76	False	True
86.43.161.252	False	True
83.36.102.159	False	True
68.63.236.165	False	True
82.19.27.228	False	True
Chemobet	False	False
Molerat	False	False
62.20.183.2	False	True
Marlboro1	False	False
Benzomanonline	False	False
Eupedia	False	False
Deflective	False	False
173.3.3.49	False	True
213.205.194.82	False	True
RedBot	True	False
76.241.128.142	False	True
165.166.173.221	False	True
Thatha	False	False
Jack i	False	False
78.148.119.10	False	True
Wiserd911	False	False
84.75.28.110	False	True
207.115.88.190	False	True
86.169.35.108	False	True
78.96.153.41	False	True
Saehrimnir	False	False
74.34.217.253	False	True
Dbeatty	False	False
24.140.19.51	False	True
Vsmith	False	False
217.39.10.237	False	True
JunoBeach	False	False
Iohannes Animosus	False	False
Jasonanaggie	False	False
MetsBot	True	False
173.73.39.110	False	True
81.205.165.80	False	True
166.224.78.112	False	True
83.189.130.44	False	True
137.43.188.202	False	True
129.64.134.84	False	True
71.190.225.182	False	True
Beerios	False	False
86.167.40.47	False	True
Veritas77777	False	False
130.95.127.110	False	True
Ulric1313	False	False
174.253.18.55	False	True
Nuklear	False	False
58.175.32.242	False	True
212.123.133.12	False	True
SheepNotGoats	False	False
Handsum53	False	False
AlleGrand	False	False
65.34.230.137	False	True
24.206.180.169	False	True
Delirium	False	False
173.11.110.94	False	True
CanadianLinuxUser	False	False
24.144.28.200	False	True
98.228.36.167	False	True
75.52.186.148	False	True
Lkinkade	False	False
68.52.20.203	False	True
208.68.193.3	False	True
209.66.74.66	False	True
209.7.201.67	False	True
Peter Greenwell	False	False
89.238.164.24	False	True
131.151.147.68	False	True
212.21.99.235	False	True
Xianxxx	False	False
D Dinneen	False	False
208.75.96.105	False	True
98.164.27.131	False	True
84.253.206.146	False	True
71.138.212.44	False	True
92.234.136.13	False	True
68.63.48.32	False	True
Derek Balsam	False	False
85.179.19.2	False	True
86.178.126.72	False	True
76.241.153.110	False	True
Guck14	False	False
134.226.1.229	False	True
Szoriental	False	False
Vldscore	False	False
88.106.203.246	False	True
152.18.54.148	False	True
173.53.234.174	False	True
70.77.35.126	False	True
134.48.22.190	False	True
12.219.37.59	False	True
123.243.111.136	False	True
86.27.111.95	False	True
78.86.133.222	False	True
DimaBorger	False	False
188.165.134.250	False	True
94.197.103.110	False	True
Vanished User 1004	False	False
70.29.80.158	False	True
76.21.234.105	False	True
71.81.37.12	False	True
Faizan	False	False
RomanSpa	False	False
HiYahhFriend	False	False
Russell E	False	False
82.131.118.126	False	True
71.232.93.62	False	True
Miserlou	False	False
Samsbase	False	False
Todfox	False	False
98.230.24.96	False	True
71.239.87.100	False	True
84.234.212.66	False	True
Sn0wflake	False	False
69.232.221.48	False	True
64.28.25.149	False	True
205.188.116.9	False	True
83.5.210.59	False	True
74.131.156.10	False	True
98.200.112.72	False	True
97.67.92.190	False	True
BlackstarX	False	False
Michael Goodyear	False	False
71.202.91.156	False	True
99.246.7.133	False	True
67.244.58.201	False	True
96.247.120.19	False	True
Tabletop	False	False
76.31.225.121	False	True
86.166.242.118	False	True
The Hitch22	False	False
85.156.233.1	False	True
Silver seren	False	False
216.185.69.78	False	True
63.97.128.181	False	True
84.217.226.172	False	True
173.200.197.10	False	True
71.197.68.94	False	True
24.62.24.167	False	True
80.42.40.215	False	True
192.197.54.51	False	True
Holothurion	False	False
Mohamed4ever200	False	False
24.20.61.212	False	True
189.216.57.229	False	True
2.98.99.76	False	True
92.26.136.28	False	True
Atomota	False	False
Ettrig	False	False
67.175.154.79	False	True
Sukerbole	False	False
24.125.61.90	False	True
Spinningspark	False	False
50.142.194.42	False	True
208.90.213.186	False	True
82.0.125.105	False	True
Thunderboltz	False	False
Rcremson	False	False
99.28.124.252	False	True
71.192.254.18	False	True
92.238.105.65	False	True
96.240.29.102	False	True
Vince7133	False	False
Alirezamim	False	False
91.153.154.105	False	True
Pedant	False	False
203.89.170.157	False	True
190.39.19.216	False	True
67.172.134.183	False	True
84.194.88.146	False	True
IFeeLGood-Sochi	False	False
AngelOfSadness	False	False
Ajoykt	False	False
69.131.23.50	False	True
179.52.99.32	False	True
Sammers62	False	False
201.19.166.166	False	True
68.44.46.42	False	True
ThinkBlue	False	False
88.104.171.5	False	True
Bruce4949	False	False
SkyLined	False	False
87.198.192.84	False	True
Fæ	False	False
82.42.211.71	False	True
2001:56A:F2C1:2300:41C3:FDB1:1F7D:F64E	False	True
PeterGriffinJK	False	False
Curress	False	False
JdforresterBot	True	False
76.241.43.72	False	True
24.217.239.52	False	True
Master Uegly	False	False
24.22.205.7	False	True
Bruinmed2017	False	False
61.9.204.168	False	True
71.71.247.49	False	True
88.195.98.40	False	True
98.144.91.162	False	True
173.164.183.149	False	True
198.232.211.130	False	True
74.243.139.154	False	True
InvisibleSun777	False	False
108.17.82.144	False	True
Adrian.benko	False	False
92.254.140.124	False	True
90.217.177.232	False	True
86.132.188.62	False	True
Ann Stouter	False	False
WriterHound	False	False
98.114.206.64	False	True
66.131.214.202	False	True
Pascal666	False	False
173.56.105.76	False	True
Timberframe	False	False
192.138.116.230	False	True
2606:400:8:10:E525:E67:48A4:262E	False	True
70.71.26.241	False	True
98.26.183.250	False	True
91.106.139.97	False	True
Epsilon60198	False	False
83.83.172.193	False	True
137.43.182.138	False	True
Abheid	False	False
Akhonji	False	False
Foolishben	False	False
Ligulembot	True	False
C59you	False	False
JorisvS	False	False
162.253.176.59	False	True
AlexJFox	False	False
131.91.7.2	False	True
69.231.39.214	False	True
70.137.152.68	False	True
174.131.55.155	False	True
108.14.179.220	False	True
201.152.52.113	False	True
24.163.17.160	False	True
193.36.20.132	False	True
89.127.170.170	False	True
LibertéCognitive	False	False
212.129.66.117	False	True
67.5.156.145	False	True
70.137.128.86	False	True
209.53.208.98	False	True
HexaChord	False	False
203.97.162.37	False	True
81.106.108.170	False	True
8.30.157.1	False	True
KylieTastic	False	False
75.130.90.35	False	True
Immunize	False	False
74.87.95.214	False	True
24.109.109.31	False	True
86.23.68.198	False	True
94.194.88.157	False	True
Tloc	False	False
68.228.46.133	False	True
66.193.165.98	False	True
203.39.173.229	False	True
203.122.218.28	False	True
194.75.238.104	False	True
David C. McCollum	False	False
195.242.152.42	False	True
Jeff3000	False	False
99.236.71.173	False	True
68.147.222.92	False	True
12.25.9.4	False	True
Stamptrader	False	False
82.44.216.168	False	True
137.113.48.2	False	True
98.199.220.244	False	True
Chilledsunshine	False	False
68.108.187.25	False	True
145.129.200.234	False	True
68.48.203.9	False	True
206.162.154.50	False	True
171.66.209.4	False	True
Alexius08	False	False
Ashleyleia	False	False
TreasuryTag	False	False
Matt Yeager's Sockpuppet	False	False
142.150.72.185	False	True
Tomas e	False	False
Alberttilly	False	False
70.186.28.161	False	True
Jaguar	False	False
2.97.191.9	False	True
BarrelProof	False	False
Zambaccian	False	False
Abdull	False	False
Tdoune	False	False
Phidauex	False	False
170.29.64.4	False	True
Jarble	False	False
166.67.66.6	False	True
216.50.228.230	False	True
68.109.51.83	False	True
68.40.185.255	False	True
75.192.25.26	False	True
2001:980:A32C:1:44B3:8465:E1E9:C945	False	True
98.183.51.239	False	True
Swamilive	False	False
71.235.60.15	False	True
97.83.24.68	False	True
99.116.236.64	False	True
132.162.71.153	False	True
PinkAmpersand	False	False
172.56.40.217	False	True
Davidovic	False	False
217.211.55.81	False	True
198.142.37.124	False	True
80.31.87.104	False	True
216.201.49.65	False	True
82.132.227.165	False	True
86.27.25.135	False	True
85.157.108.23	False	True
JasonSims1984	False	False
Squids and Chips	False	False
A314268	False	False
80.47.42.171	False	True
84.237.151.11	False	True
The Sceptical Chymist	False	False
81.131.163.213	False	True
195.8.175.27	False	True
212.149.223.18	False	True
67.163.253.52	False	True
ChEBI Namrata	False	False
564dude	False	False
Hordaland	False	False
Oyd11	False	False
Jonathanwallace	False	False
Mewtu	False	False
70.137.129.87	False	True
78.148.23.29	False	True
MystBot	True	False
Pentagron	False	False
77.242.232.8	False	True
122.160.140.203	False	True
173.71.48.122	False	True
KarBOT	True	False
152.15.187.147	False	True
75.67.0.168	False	True
74.242.205.184	False	True
Mariarodrigues565	False	False
72.94.164.46	False	True
209.247.5.77	False	True
173.33.242.106	False	True
Maximilianklein	False	False
71.194.54.60	False	True
71.243.220.221	False	True
Reddit-nootropics	False	False
84.74.9.73	False	True
92.253.69.171	False	True
182.239.138.147	False	True
LiamE	False	False
212.9.26.77	False	True
74.186.213.132	False	True
123.2.119.214	False	True
Thermalishous	False	False
205.250.103.170	False	True
73.12.225.22	False	True
Zidanie5	False	False
71.81.216.131	False	True
208.12.121.254	False	True
58.168.11.220	False	True
Zenibus	False	False
128.223.222.17	False	True
74.80.58.186	False	True
58.161.43.42	False	True
190.74.49.28	False	True
69.192.135.243	False	True
217.11.246.4	False	True
144.80.249.121	False	True
67.6.33.119	False	True
130.88.99.232	False	True
83.6.29.2	False	True
Googie man	False	False
Justthinking25	False	False
78.82.186.115	False	True
98.208.253.40	False	True
99.226.109.99	False	True
LostLeviathan	False	False
64.185.105.33	False	True
72.200.129.103	False	True
TheCook	False	False
200.26.211.139	False	True
92.236.79.238	False	True
Ban79	False	False
141.133.152.76	False	True
196.210.228.162	False	True
82.67.214.69	False	True
92.50.229.252	False	True
CheMoBot	True	False
93.41.131.215	False	True
128.253.117.60	False	True
70.116.139.215	False	True
Goldjack	False	False
71.112.232.36	False	True
68.186.138.13	False	True
70.171.81.212	False	True
Civeel	False	False
24.61.247.64	False	True
217.73.23.66	False	True
217.35.77.77	False	True
WikiOriginal-9	False	False
98.111.190.220	False	True
67.10.172.109	False	True
24.5.70.65	False	True
Craignelson71	False	False
Infinium	False	False
201.216.146.67	False	True
189.217.131.74	False	True
Eteethan	False	False
8.19.13.70	False	True
Vitiligophd	False	False
Akacypress	False	False
81.249.90.22	False	True
Luckas-bot	True	False
Invertzoo	False	False
74.131.210.56	False	True
Lebelu2007	False	False
82.32.209.76	False	True
Common Man	False	False
Trilobitealive	False	False
JohnSRoberts99	False	False
207.172.159.1	False	True
67.159.78.46	False	True
132.64.27.26	False	True
74.105.160.223	False	True
81.152.6.39	False	True
174.84.237.251	False	True
152.163.100.132	False	True
216.26.221.172	False	True
132.236.75.78	False	True
81.206.101.92	False	True
208.107.152.37	False	True
LockTite	False	False
82.32.146.10	False	True
150.160.128.122	False	True
Starfarmer	False	False
194.6.79.200	False	True
75.151.27.157	False	True
204.185.119.88	False	True
99.71.83.167	False	True
198.166.23.132	False	True
69.152.250.179	False	True
24.46.245.213	False	True
99.162.250.200	False	True
Stephen Morley	False	False
OAC	False	False
58.28.72.2	False	True
82.10.155.65	False	True
72.145.119.48	False	True
UnCatBot	True	False
Kedinik	False	False
85.58.9.222	False	True
Rada	False	False
76.79.136.186	False	True
86.35.227.235	False	True
118.210.112.113	False	True
JHunterJ	False	False
69.194.58.223	False	True
Gilliam	False	False
